Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Tanzania,TZA,2006,YR2006,..,..
Tanzania,TZA,2007,YR2007,1.45642995834351,..
Tanzania,TZA,2008,YR2008,..,..
Tanzania,TZA,2009,YR2009,..,..
Tanzania,TZA,2010,YR2010,2.1443920135498,33.3581695556641
Tanzania,TZA,2011,YR2011,..,..
Tanzania,TZA,2012,YR2012,4.03181934356689,..
Tanzania,TZA,2013,YR2013,3.75791764259338,34.2120955047067
Tanzania,TZA,2014,YR2014,..,31.1841907501221
Tanzania,TZA,2015,YR2015,4.15589189529419,27.2394905090332
Tanzania,TZA,2016,YR2016,3.94585990905762,26.3856342846233
Tanzania,TZA,2017,YR2017,..,26.8233018045341
Tanzania,TZA,2018,YR2018,..,28.7732619064766
Tanzania,TZA,2019,YR2019,3.02422857284546,30.1566095935996
Tanzania,TZA,2020,YR2020,7.50897979736328,30.7196795590619
Tanzania,TZA,2021,YR2021,3.70787215232849,27.9080696105957
Tanzania,TZA,2022,YR2022,5.43237113952637,..
Tanzania,TZA,2023,YR2023,5.21874570846558,..
Thailand,THA,2005,YR2005,44.5644683837891,71.679573059082
Thailand,THA,2006,YR2006,44.4201011657715,71.6778030395508
Thailand,THA,2007,YR2007,47.7545890808105,76.1713027954102
Thailand,THA,2008,YR2008,46.4467010498047,75.9510269165039
Thailand,THA,2009,YR2009,46.2003402709961,77.7765884399414
Thailand,THA,2010,YR2010,51.2394104003906,85.4706268310547
Thailand,THA,2011,YR2011,52.1359634399414,87.4437026977539
Thailand,THA,2012,YR2012,50.2119026184082,86.2047500610352
Thailand,THA,2013,YR2013,49.3342018127441,84.6712265014648
Thailand,THA,2014,YR2014,49.7557334899902,124.964302062988
Thailand,THA,2015,YR2015,..,126.035987854004
Thailand,THA,2016,YR2016,49.508472442627,124.44612121582
Thailand,THA,2017,YR2017,47.7228775024414,109.502639199535
Thailand,THA,2018,YR2018,46.5399513244629,109.732723814478
Thailand,THA,2019,YR2019,45.4407386779785,109.378743181915
Thailand,THA,2020,YR2020,43.1145401000977,108.779183101525
Thailand,THA,2021,YR2021,44.0830879211426,102.941030468274
Thailand,THA,2022,YR2022,43.9606094360352,101.874933807375
Thailand,THA,2023,YR2023,46.1752090454102,109.854930019435
Timor-Leste,TLS,2005,YR2005,..,55.6152687072754
Timor-Leste,TLS,2006,YR2006,..,..
Timor-Leste,TLS,2007,YR2007,..,..
Timor-Leste,TLS,2008,YR2008,..,54.5242195129395
Timor-Leste,TLS,2009,YR2009,16.3969306945801,65.4746322631836
Timor-Leste,TLS,2010,YR2010,17.5926208496094,67.8909270929501
Timor-Leste,TLS,2011,YR2011,..,70.2508890538903
Timor-Leste,TLS,2012,YR2012,..,70.1036246610335
Timor-Leste,TLS,2013,YR2013,..,67.8913873568095
Timor-Leste,TLS,2014,YR2014,..,69.4403736680777
Timor-Leste,TLS,2015,YR2015,..,73.0578437687153
Timor-Leste,TLS,2016,YR2016,..,77.5467614778173
Timor-Leste,TLS,2017,YR2017,..,81.1481134578215
Timor-Leste,TLS,2018,YR2018,..,83.1018888853337
Timor-Leste,TLS,2019,YR2019,..,85.3166561114629
Timor-Leste,TLS,2020,YR2020,..,85.2118561659316
Timor-Leste,TLS,2021,YR2021,..,..
Timor-Leste,TLS,2022,YR2022,..,..
Timor-Leste,TLS,2023,YR2023,30.8398704528809,..
Togo,TGO,2005,YR2005,..,45.3081092834473
Togo,TGO,2006,YR2006,5.08456993103027,47.1379013061523
Togo,TGO,2007,YR2007,5.70411014556885,43.7538795471191
Togo,TGO,2008,YR2008,..,..
Togo,TGO,2009,YR2009,..,..
Togo,TGO,2010,YR2010,9.12454032897949,..
Togo,TGO,2011,YR2011,9.90192985534668,53.6932907104492
Togo,TGO,2012,YR2012,10.9630603790283,..
Togo,TGO,2013,YR2013,11.0933198928833,..
Togo,TGO,2014,YR2014,10.7719402313232,..
Togo,TGO,2015,YR2015,11.0391302108765,..
Togo,TGO,2016,YR2016,12.3244800567627,..
Togo,TGO,2017,YR2017,12.5233001708984,61.2385215759277
Togo,TGO,2018,YR2018,13.0981397628784,..
Togo,TGO,2019,YR2019,13.3234195709229,..
Togo,TGO,2020,YR2020,15.0659399032593,..
Togo,TGO,2021,YR2021,..,64.290901184082
Togo,TGO,2022,YR2022,..,..
Togo,TGO,2023,YR2023,..,65.2577590942383
Tonga,TON,2005,YR2005,..,..
Tonga,TON,2006,YR2006,..,97.8654708862305
Tonga,TON,2007,YR2007,..,102.244041442871
Tonga,TON,2008,YR2008,..,103.846702575684
Tonga,TON,2009,YR2009,..,104.440650939941
Tonga,TON,2010,YR2010,..,105.640548706055
Tonga,TON,2011,YR2011,..,107.053398132324
Tonga,TON,2012,YR2012,..,94.5147705078125
Tonga,TON,2013,YR2013,..,95.4586410522461
Tonga,TON,2014,YR2014,..,96.7714748784441
Tonga,TON,2015,YR2015,..,103.261224756552
Tonga,TON,2016,YR2016,..,..
Tonga,TON,2017,YR2017,..,..
Tonga,TON,2018,YR2018,..,..
Tonga,TON,2019,YR2019,..,96.0933090863485
Tonga,TON,2020,YR2020,21.278299331665,90.4639980016237
Tonga,TON,2021,YR2021,..,100.286051862446
Tonga,TON,2022,YR2022,..,96.996718063038
Tonga,TON,2023,YR2023,51.2195091247559,98.5568917668825
Trinidad and Tobago,TTO,2005,YR2005,..,..
Trinidad and Tobago,TTO,2006,YR2006,..,..
Trinidad and Tobago,TTO,2007,YR2007,..,..
Trinidad and Tobago,TTO,2008,YR2008,..,..
Trinidad and Tobago,TTO,2009,YR2009,..,..
Trinidad and Tobago,TTO,2010,YR2010,..,..
Trinidad and Tobago,TTO,2011,YR2011,..,..
Trinidad and Tobago,TTO,2012,YR2012,..,..
Trinidad and Tobago,TTO,2013,YR2013,..,..
Trinidad and Tobago,TTO,2014,YR2014,..,..
Trinidad and Tobago,TTO,2015,YR2015,..,..
Trinidad and Tobago,TTO,2016,YR2016,..,..
Trinidad and Tobago,TTO,2017,YR2017,..,..
Trinidad and Tobago,TTO,2018,YR2018,..,..
Trinidad and Tobago,TTO,2019,YR2019,..,..
Trinidad and Tobago,TTO,2020,YR2020,..,..
Trinidad and Tobago,TTO,2021,YR2021,..,..
Trinidad and Tobago,TTO,2022,YR2022,..,..
Trinidad and Tobago,TTO,2023,YR2023,..,87.008903503418
Tunisia,TUN,2005,YR2005,30.2890605926514,81.5059814453125
Tunisia,TUN,2006,YR2006,31.0529403686523,83.5737686157227
Tunisia,TUN,2007,YR2007,31.341890335083,86.7598495483398
Tunisia,TUN,2008,YR2008,32.5300407409668,88.1069793701172
Tunisia,TUN,2009,YR2009,34.0606307983398,86.0464019775391
Tunisia,TUN,2010,YR2010,34.6434898376465,85.7978897094727
Tunisia,TUN,2011,YR2011,34.4940605163574,87.7685089111328
Tunisia,TUN,2012,YR2012,34.2753295898438,..
Tunisia,TUN,2013,YR2013,33.0226402282715,87.5095062255859
Tunisia,TUN,2014,YR2014,33.0825691223145,85.8415222167969
Tunisia,TUN,2015,YR2015,33.0580787658691,86.7649536132812
Tunisia,TUN,2016,YR2016,31.186559677124,91.1704330444336
Tunisia,TUN,2017,YR2017,31.0175304412842,..
Tunisia,TUN,2018,YR2018,31.1403503417969,..
Tunisia,TUN,2019,YR2019,31.8208293914795,..
Tunisia,TUN,2020,YR2020,33.1319389343262,..
Tunisia,TUN,2021,YR2021,33.8982810974121,..
Tunisia,TUN,2022,YR2022,37.8049087524414,..
Tunisia,TUN,2023,YR2023,38.4501686096191,..
Turkiye,TUR,2005,YR2005,33.2225189208984,84.943717956543
Turkiye,TUR,2006,YR2006,37.3102416992188,88.5527877807617
Turkiye,TUR,2007,YR2007,39.3874015808105,90.7344512939453
Turkiye,TUR,2008,YR2008,40.7729606628418,89.0569686889648
Turkiye,TUR,2009,YR2009,46.9404602050781,80.1907424926758
Turkiye,TUR,2010,YR2010,56.7506217956543,84.2024002075195
Turkiye,TUR,2011,YR2011,61.516300201416,87.80322265625
Turkiye,TUR,2012,YR2012,70.1044998168945,85.0204315185547
Turkiye,TUR,2013,YR2013,79.6469573974609,102.209701538086
Turkiye,TUR,2014,YR2014,86.9976806640625,105.97550201416
Turkiye,TUR,2015,YR2015,95.5645065307617,107.243186950684
Turkiye,TUR,2016,YR2016,103.71558380127,108.547561645508
Turkiye,TUR,2017,YR2017,110.534072875977,112.977333068848
Turkiye,TUR,2018,YR2018,115.462463378906,112.115409851074
Turkiye,TUR,2019,YR2019,117.005470275879,111.910400390625
Turkiye,TUR,2020,YR2020,118.883682250977,112.527458190918
Turkiye,TUR,2021,YR2021,125.763786315918,114.147331237793
Turkiye,TUR,2022,YR2022,127.577972412109,116.040176391602
Turkiye,TUR,2023,YR2023,..,..
Turkmenistan,TKM,2005,YR2005,..,..
Turkmenistan,TKM,2006,YR2006,..,..
Turkmenistan,TKM,2007,YR2007,..,..
Turkmenistan,TKM,2008,YR2008,..,..
Turkmenistan,TKM,2009,YR2009,..,..
Turkmenistan,TKM,2010,YR2010,..,..
Turkmenistan,TKM,2011,YR2011,..,..
Turkmenistan,TKM,2012,YR2012,..,..
Turkmenistan,TKM,2013,YR2013,..,..
Turkmenistan,TKM,2014,YR2014,7.81461000442505,..
Turkmenistan,TKM,2015,YR2015,..,..
Turkmenistan,TKM,2016,YR2016,..,..
Turkmenistan,TKM,2017,YR2017,..,..
Turkmenistan,TKM,2018,YR2018,..,..
Turkmenistan,TKM,2019,YR2019,12.9755001068115,85.9027862548828
Turkmenistan,TKM,2020,YR2020,14.3487100601196,88.4751815795898
Turkmenistan,TKM,2021,YR2021,16.4158401489258,91.9673385620117
Turkmenistan,TKM,2022,YR2022,18.2516593933105,95.6963424682617
Turkmenistan,TKM,2023,YR2023,..,..
Turks and Caicos Islands,TCA,2005,YR2005,..,95.1741027832031
Turks and Caicos Islands,TCA,2006,YR2006,..,..
Turks and Caicos Islands,TCA,2007,YR2007,..,..
Turks and Caicos Islands,TCA,2008,YR2008,0.117370001971722,..
Turks and Caicos Islands,TCA,2009,YR2009,..,108.944358825684
Turks and Caicos Islands,TCA,2010,YR2010,0.30978998541832,..
Turks and Caicos Islands,TCA,2011,YR2011,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..
Turks and Caicos Islands,TCA,2014,YR2014,13.5866985321045,72.3014256619145
Turks and Caicos Islands,TCA,2015,YR2015,12.516411781311,80.4947283049473
Turks and Caicos Islands,TCA,2016,YR2016,11.1381130218506,73.8848337388483
Turks and Caicos Islands,TCA,2017,YR2017,11.8446598052979,84.9836333878887
Turks and Caicos Islands,TCA,2018,YR2018,11.3645000457764,95.269436445907
Turks and Caicos Islands,TCA,2019,YR2019,11.7602996826172,91.0927835051546
Turks and Caicos Islands,TCA,2020,YR2020,..,90.964590964591
Turks and Caicos Islands,TCA,2021,YR2021,..,97.4950332641602
Turks and Caicos Islands,TCA,2022,YR2022,17.0910491943359,105.56420135498
Turks and Caicos Islands,TCA,2023,YR2023,25.2931976318359,109.377401998463
Tuvalu,TUV,2005,YR2005,..,..
Tuvalu,TUV,2006,YR2006,..,..
Tuvalu,TUV,2007,YR2007,..,..
Tuvalu,TUV,2008,YR2008,..,..
Tuvalu,TUV,2009,YR2009,..,..
Tuvalu,TUV,2010,YR2010,..,..
Tuvalu,TUV,2011,YR2011,..,..
Tuvalu,TUV,2012,YR2012,..,..
Tuvalu,TUV,2013,YR2013,..,..
Tuvalu,TUV,2014,YR2014,..,80.7666397094727
Tuvalu,TUV,2015,YR2015,..,88.8352890014648
Tuvalu,TUV,2016,YR2016,..,79.3079071044922
Tuvalu,TUV,2017,YR2017,..,..
Tuvalu,TUV,2018,YR2018,..,80.4283599853516
Tuvalu,TUV,2019,YR2019,..,81.1111068725586
Tuvalu,TUV,2020,YR2020,..,77.3861999511719
Tuvalu,TUV,2021,YR2021,..,90.0071868896484
Tuvalu,TUV,2022,YR2022,..,91.3165283203125
Tuvalu,TUV,2023,YR2023,..,85.1700668334961
Uganda,UGA,2005,YR2005,..,..
Uganda,UGA,2006,YR2006,3.55641007423401,..
Uganda,UGA,2007,YR2007,..,23.8660507202148
Uganda,UGA,2008,YR2008,3.79364991188049,..
Uganda,UGA,2009,YR2009,4.17582988739014,..
Uganda,UGA,2010,YR2010,3.89966988563538,26.3338059756956
Uganda,UGA,2011,YR2011,4.35145998001099,25.2763251675407
Uganda,UGA,2012,YR2012,3.72024011611938,25.3786694210768
Uganda,UGA,2013,YR2013,4.02473878860474,26.9984599576645
Uganda,UGA,2014,YR2014,4.57403993606567,26.9398247527758
Uganda,UGA,2015,YR2015,4.91559410095215,..
Uganda,UGA,2016,YR2016,4.75620269775391,26.3273289386407
Uganda,UGA,2017,YR2017,..,24.0003346678213
Uganda,UGA,2018,YR2018,..,..
Uganda,UGA,2019,YR2019,..,..
Uganda,UGA,2020,YR2020,..,..
Uganda,UGA,2021,YR2021,..,..
Uganda,UGA,2022,YR2022,..,..
Uganda,UGA,2023,YR2023,..,..
Ukraine,UKR,2005,YR2005,66.8898620605469,95.1181106567383
Ukraine,UKR,2006,YR2006,71.939811706543,97.1627883911133
Ukraine,UKR,2007,YR2007,76.2627563476562,97.6914291381836
Ukraine,UKR,2008,YR2008,79.7325210571289,97.740348815918
Ukraine,UKR,2009,YR2009,82.4992523193359,97.3778762817383
Ukraine,UKR,2010,YR2010,81.9082489013672,98.1416778564453
Ukraine,UKR,2011,YR2011,84.7981109619141,96.1171798706055
Ukraine,UKR,2012,YR2012,83.8798980712891,99.4775466918945
Ukraine,UKR,2013,YR2013,81.5320129394531,99.4303817749023
Ukraine,UKR,2014,YR2014,83.7842178344727,98.2963180541992
Ukraine,UKR,2015,YR2015,76.8646621704102,90.5028991699219
Ukraine,UKR,2016,YR2016,77.0398406982422,88.5457534790039
Ukraine,UKR,2017,YR2017,80.1990203857422,86.7886962890625
Ukraine,UKR,2018,YR2018,81.4946670532227,85.8331909179688
Ukraine,UKR,2019,YR2019,84.4813613891602,84.4568328857422
Ukraine,UKR,2020,YR2020,82.1345977783203,84.4283294677734
Ukraine,UKR,2021,YR2021,75.9079437255859,84.6516265869141
Ukraine,UKR,2022,YR2022,..,..
Ukraine,UKR,2023,YR2023,..,..
United Arab Emirates,ARE,2005,YR2005,..,..
United Arab Emirates,ARE,2006,YR2006,..,..
United Arab Emirates,ARE,2007,YR2007,..,..
United Arab Emirates,ARE,2008,YR2008,..,..
United Arab Emirates,ARE,2009,YR2009,..,..
United Arab Emirates,ARE,2010,YR2010,..,..
United Arab Emirates,ARE,2011,YR2011,..,..
United Arab Emirates,ARE,2012,YR2012,..,..
United Arab Emirates,ARE,2013,YR2013,..,..
United Arab Emirates,ARE,2014,YR2014,..,..
United Arab Emirates,ARE,2015,YR2015,..,..
United Arab Emirates,ARE,2016,YR2016,..,79.0212707519531
United Arab Emirates,ARE,2017,YR2017,..,81.2523574829102
United Arab Emirates,ARE,2018,YR2018,..,..
United Arab Emirates,ARE,2019,YR2019,56.5684204101562,82.3568878173828
United Arab Emirates,ARE,2020,YR2020,55.7540512084961,83.4686508178711
United Arab Emirates,ARE,2021,YR2021,..,..
United Arab Emirates,ARE,2022,YR2022,..,..
United Arab Emirates,ARE,2023,YR2023,61.3456115722656,101.944969177246
United Kingdom,GBR,2005,YR2005,59.2745018005371,105.705047607422
United Kingdom,GBR,2006,YR2006,59.1907196044922,98.4682769775391
United Kingdom,GBR,2007,YR2007,58.8450889587402,97.7785186767578
United Kingdom,GBR,2008,YR2008,57.4309883117676,98.8158798217773
United Kingdom,GBR,2009,YR2009,59.101131439209,100.634750366211
United Kingdom,GBR,2010,YR2010,59.8467292785645,103.461151123047
United Kingdom,GBR,2011,YR2011,59.3426704406738,94.1645202636719
United Kingdom,GBR,2012,YR2012,59.1499404907227,92.5028686523438
United Kingdom,GBR,2013,YR2013,56.7628898620605,125.987342834473
United Kingdom,GBR,2014,YR2014,56.4879112243652,128.755126953125
United Kingdom,GBR,2015,YR2015,56.3971290588379,126.094779968262
United Kingdom,GBR,2016,YR2016,58.019100189209,..
United Kingdom,GBR,2017,YR2017,59.5547981262207,125.731430053711
United Kingdom,GBR,2018,YR2018,61.0918807983398,120.190452575684
United Kingdom,GBR,2019,YR2019,65.5249404907227,117.233337402344
United Kingdom,GBR,2020,YR2020,69.5303802490234,114.651649475098
United Kingdom,GBR,2021,YR2021,77.0768814086914,113.683822631836
United Kingdom,GBR,2022,YR2022,80.1511001586914,113.228363037109
United Kingdom,GBR,2023,YR2023,..,..
United States,USA,2005,YR2005,80.6348266601562,95.0524826049805
United States,USA,2006,YR2006,..,..
United States,USA,2007,YR2007,..,..
United States,USA,2008,YR2008,..,..
United States,USA,2009,YR2009,..,..
United States,USA,2010,YR2010,..,..
United States,USA,2011,YR2011,..,..
United States,USA,2012,YR2012,..,..
United States,USA,2013,YR2013,88.7264175415039,96.1864929199219
United States,USA,2014,YR2014,88.6268692016602,96.9245376586914
United States,USA,2015,YR2015,88.8894119262695,97.6525497436523
United States,USA,2016,YR2016,88.8350524902344,98.7699279785156
United States,USA,2017,YR2017,88.1673889160156,98.9523391723633
United States,USA,2018,YR2018,88.2991790771484,99.2755813598633
United States,USA,2019,YR2019,87.8887100219727,100.063430786133
United States,USA,2020,YR2020,87.5676574707031,100.509819030762
United States,USA,2021,YR2021,84.8550872802734,101.192489624023
United States,USA,2022,YR2022,79.361930847168,97.4734878540039
United States,USA,2023,YR2023,..,..
Uruguay,URY,2005,YR2005,44.3836708068848,102.750953674316
Uruguay,URY,2006,YR2006,45.3399810791016,102.318283081055
Uruguay,URY,2007,YR2007,50.3921318054199,92.9150619506836
Uruguay,URY,2008,YR2008,51.0627593994141,88.0473403930664
Uruguay,URY,2009,YR2009,50.9438095092773,89.2928771972656
Uruguay,URY,2010,YR2010,51.8884315490723,98.6642990112305
Uruguay,URY,2011,YR2011,52.5558204650879,101.560180664062
Uruguay,URY,2012,YR2012,54.7069091796875,102.977226257324
Uruguay,URY,2013,YR2013,59.9512596130371,104.664520263672
Uruguay,URY,2014,YR2014,59.8266983032227,106.469367980957
Uruguay,URY,2015,YR2015,57.7897186279297,108.043296813965
Uruguay,URY,2016,YR2016,59.6462898254395,112.032577514648
Uruguay,URY,2017,YR2017,59.7518882751465,116.472846984863
Uruguay,URY,2018,YR2018,60.2781295776367,117.769058227539
Uruguay,URY,2019,YR2019,61.9644317626953,119.848533630371
Uruguay,URY,2020,YR2020,64.933219909668,116.991828918457
Uruguay,URY,2021,YR2021,75.17138671875,120.236488342285
Uruguay,URY,2022,YR2022,76.3977432250977,121.13793182373
Uruguay,URY,2023,YR2023,..,..
Uzbekistan,UZB,2005,YR2005,9.84444999694824,87.8653335571289
Uzbekistan,UZB,2006,YR2006,9.96053028106689,88.7272109985352
Uzbekistan,UZB,2007,YR2007,9.83143043518066,89.7682189941406
Uzbekistan,UZB,2008,YR2008,9.89933967590332,88.2303695678711
Uzbekistan,UZB,2009,YR2009,9.8161096572876,89.0436019897461
Uzbekistan,UZB,2010,YR2010,8.51634120941162,89.9835586547852
Uzbekistan,UZB,2011,YR2011,8.51634120941162,89.7831726074219
Uzbekistan,UZB,2012,YR2012,7.84954023361206,92.0473722973161
Uzbekistan,UZB,2013,YR2013,7.97676944732666,92.0626676426806
Uzbekistan,UZB,2014,YR2014,7.99231863021851,91.7418371921357
Uzbekistan,UZB,2015,YR2015,8.05320835113525,92.2428124917835
Uzbekistan,UZB,2016,YR2016,8.33958339691162,92.8148657883702
Uzbekistan,UZB,2017,YR2017,8.64750289916992,93.8775736591193
Uzbekistan,UZB,2018,YR2018,9.95855522155762,94.9465096520158
Uzbekistan,UZB,2019,YR2019,12.4469442367554,96.2074737548828
Uzbekistan,UZB,2020,YR2020,15.972095489502,90.0642970154019
Uzbekistan,UZB,2021,YR2021,21.5782890319824,86.0562395236757
Uzbekistan,UZB,2022,YR2022,31.2952404022217,86.9214392685034
Uzbekistan,UZB,2023,YR2023,45.8428611755371,86.5340747437302
Vanuatu,VUT,2005,YR2005,..,..
Vanuatu,VUT,2006,YR2006,..,..
Vanuatu,VUT,2007,YR2007,..,..
Vanuatu,VUT,2008,YR2008,..,..
Vanuatu,VUT,2009,YR2009,..,..
Vanuatu,VUT,2010,YR2010,..,53.7494029613119
Vanuatu,VUT,2011,YR2011,..,..
Vanuatu,VUT,2012,YR2012,..,..
Vanuatu,VUT,2013,YR2013,..,..
Vanuatu,VUT,2014,YR2014,..,..
Vanuatu,VUT,2015,YR2015,..,53.3900909423828
Vanuatu,VUT,2016,YR2016,..,..
Vanuatu,VUT,2017,YR2017,..,..
Vanuatu,VUT,2018,YR2018,..,..
Vanuatu,VUT,2019,YR2019,..,..
Vanuatu,VUT,2020,YR2020,..,54.3274688720703
Vanuatu,VUT,2021,YR2021,..,57.8640899658203
Vanuatu,VUT,2022,YR2022,..,75.422961043339
Vanuatu,VUT,2023,YR2023,..,117.083997498033
"Venezuela, RB",VEN,2005,YR2005,..,73.8731918334961
"Venezuela, RB",VEN,2006,YR2006,..,76.3974304199219
"Venezuela, RB",VEN,2007,YR2007,..,78.7636871337891
"Venezuela, RB",VEN,2008,YR2008,78.7609786987305,80.4674301147461
"Venezuela, RB",VEN,2009,YR2009,78.7361907958984,81.3888778686523
"Venezuela, RB",VEN,2010,YR2010,..,81.3296966552734
"Venezuela, RB",VEN,2011,YR2011,..,82.2678070068359
"Venezuela, RB",VEN,2012,YR2012,..,84.3391876220703
"Venezuela, RB",VEN,2013,YR2013,..,91.7803802490234
"Venezuela, RB",VEN,2014,YR2014,..,91.0872268676758
"Venezuela, RB",VEN,2015,YR2015,..,89.0915222167969
"Venezuela, RB",VEN,2016,YR2016,..,85.3960266113281
"Venezuela, RB",VEN,2017,YR2017,..,84.1052017211914
"Venezuela, RB",VEN,2018,YR2018,..,..
"Venezuela, RB",VEN,2019,YR2019,..,..
"Venezuela, RB",VEN,2020,YR2020,..,..
"Venezuela, RB",VEN,2021,YR2021,..,..
"Venezuela, RB",VEN,2022,YR2022,..,..
"Venezuela, RB",VEN,2023,YR2023,..,95.4098510742188
Viet Nam,VNM,2005,YR2005,16.332799911499,..
Viet Nam,VNM,2006,YR2006,17.2420101165771,..
Viet Nam,VNM,2007,YR2007,19.2340602874756,..
Viet Nam,VNM,2008,YR2008,20.0779705047607,..
Viet Nam,VNM,2009,YR2009,21.5062007904053,..
Viet Nam,VNM,2010,YR2010,24.310827255249,..
Viet Nam,VNM,2011,YR2011,26.6182117462158,..
Viet Nam,VNM,2012,YR2012,26.9095897674561,..
Viet Nam,VNM,2013,YR2013,26.9403114318848,..
Viet Nam,VNM,2014,YR2014,32.8659934997559,..
Viet Nam,VNM,2015,YR2015,31.089204788208,88.1982830183815
Viet Nam,VNM,2016,YR2016,30.228063583374,88.6387881692606
Viet Nam,VNM,2017,YR2017,..,88.9568529473604
Viet Nam,VNM,2018,YR2018,..,90.6353109471527
Viet Nam,VNM,2019,YR2019,28.506929397583,93.1537784411482
Viet Nam,VNM,2020,YR2020,..,93.7899476841572
Viet Nam,VNM,2021,YR2021,38.8732376098633,96.0667428497231
Viet Nam,VNM,2022,YR2022,42.2242393493652,97.2494761123623
Viet Nam,VNM,2023,YR2023,..,..
Virgin Islands (U.S.),VIR,2005,YR2005,..,..
Virgin Islands (U.S.),VIR,2006,YR2006,..,..
Virgin Islands (U.S.),VIR,2007,YR2007,..,..
Virgin Islands (U.S.),VIR,2008,YR2008,..,..
Virgin Islands (U.S.),VIR,2009,YR2009,..,..
Virgin Islands (U.S.),VIR,2010,YR2010,..,..
Virgin Islands (U.S.),VIR,2011,YR2011,..,..
Virgin Islands (U.S.),VIR,2012,YR2012,..,..
Virgin Islands (U.S.),VIR,2013,YR2013,..,..
Virgin Islands (U.S.),VIR,2014,YR2014,..,..
Virgin Islands (U.S.),VIR,2015,YR2015,..,..
Virgin Islands (U.S.),VIR,2016,YR2016,..,..
Virgin Islands (U.S.),VIR,2017,YR2017,..,..
Virgin Islands (U.S.),VIR,2018,YR2018,..,..
Virgin Islands (U.S.),VIR,2019,YR2019,..,..
Virgin Islands (U.S.),VIR,2020,YR2020,..,..
Virgin Islands (U.S.),VIR,2021,YR2021,..,..
Virgin Islands (U.S.),VIR,2022,YR2022,..,..
Virgin Islands (U.S.),VIR,2023,YR2023,..,..
West Bank and Gaza,PSE,2005,YR2005,38.7862014770508,88.8233337402344
West Bank and Gaza,PSE,2006,YR2006,40.6296005249023,90.4896697998047
West Bank and Gaza,PSE,2007,YR2007,44.1470985412598,90.7039794921875
West Bank and Gaza,PSE,2008,YR2008,45.3884010314941,89.9470062255859
West Bank and Gaza,PSE,2009,YR2009,44.1697387695312,89.799919128418
West Bank and Gaza,PSE,2010,YR2010,45.9478302001953,88.7612609863281
West Bank and Gaza,PSE,2011,YR2011,48.4083213806152,87.6216812133789
West Bank and Gaza,PSE,2012,YR2012,47.8747100830078,87.0877532958984
West Bank and Gaza,PSE,2013,YR2013,45.9454002380371,86.5922012329102
West Bank and Gaza,PSE,2014,YR2014,45.4314804077148,86.3153991699219
West Bank and Gaza,PSE,2015,YR2015,46.5837516784668,86.9270935058594
